순위,토큰,등장횟수,비중(%),누적비중(%),문자권
3408,드림,8,0.0045,61.0425,한국어
3409,마리끌레르,8,0.0045,61.047,한국어
3410,싱어송라이터,8,0.0045,61.0515,한국어
3411,맡았으며,8,0.0045,61.056,한국어
3412,Kstyle,8,0.0045,61.0606,라틴(영어 등)
3413,윤하가,8,0.0045,61.0651,한국어
3414,사건의,8,0.0045,61.0696,한국어
3415,지평선,8,0.0045,61.0741,한국어
3416,별이,8,0.0045,61.0786,한국어
3417,참여를,8,0.0045,61.0832,한국어
3418,오는,8,0.0045,61.0877,한국어
3419,voting,8,0.0045,61.0922,라틴(영어 등)
3420,쇼챔피언,8,0.0045,61.0967,한국어
3421,Performance,8,0.0045,61.1013,라틴(영어 등)
3422,Where,8,0.0045,61.1058,라틴(영어 등)
3423,다이어트,8,0.0045,61.1103,한국어
3424,IZ,8,0.0045,61.1148,라틴(영어 등)
3425,Yokohama,8,0.0045,61.1193,라틴(영어 등)
3426,Lemon,8,0.0045,61.1239,라틴(영어 등)
3427,뜨겁게,8,0.0045,61.1284,한국어
3428,위버스샵을,8,0.0045,61.1329,한국어
3429,환호,8,0.0045,61.1374,한국어
3430,Room,8,0.0045,61.1419,라틴(영어 등)
3431,출신으로,8,0.0045,61.1465,한국어
3432,언론,8,0.0045,61.151,한국어
3433,culture,8,0.0045,61.1555,라틴(영어 등)
3434,발언을,8,0.0045,61.16,한국어
3435,KKOTI,8,0.0045,61.1645,라틴(영어 등)
3436,fanclub,8,0.0045,61.1691,라틴(영어 등)
3437,연애,8,0.0045,61.1736,한국어
3438,수호,8,0.0045,61.1781,한국어
3439,보호,8,0.0045,61.1826,한국어
3440,house,8,0.0045,61.1872,라틴(영어 등)
3441,것에,8,0.0045,61.1917,한국어
3442,콜라보레이션을,8,0.0045,61.1962,한국어
3443,뮤지션,8,0.0045,61.2007,한국어
3444,티빙,8,0.0045,61.2052,한국어
3445,올렸다고,8,0.0045,61.2098,한국어
3446,피날레를,8,0.0045,61.2143,한국어
3447,자이언티가,8,0.0045,61.2188,한국어
3448,Blackpink,8,0.0045,61.2233,라틴(영어 등)
3449,여전히,8,0.0045,61.2278,한국어
3450,시즌4,8,0.0045,61.2324,한국어
3451,오케스트라,8,0.0045,61.2369,한국어
3452,중단,8,0.0045,61.2414,한국어
3453,백지영,8,0.0045,61.2459,한국어
3454,Name,8,0.0045,61.2505,라틴(영어 등)
3455,론칭,8,0.0045,61.255,한국어
3456,전월,8,0.0045,61.2595,한국어
3457,러볼리,8,0.0045,61.264,한국어
3458,nearly,8,0.0045,61.2685,라틴(영어 등)
3459,밴드가,8,0.0045,61.2731,한국어
3460,볼빨간사춘기는,8,0.0045,61.2776,한국어
3461,목소리가,8,0.0045,61.2821,한국어
3462,쇼케이스,8,0.0045,61.2866,한국어
3463,태연,8,0.0045,61.2911,한국어
3464,라이브를,8,0.0045,61.2957,한국어
3465,괜찮아,8,0.0045,61.3002,한국어
3466,사랑이야,8,0.0045,61.3047,한국어
3467,이미지가,8,0.0045,61.3092,한국어
3468,Sung,8,0.0045,61.3137,라틴(영어 등)
3469,Si,8,0.0045,61.3183,라틴(영어 등)
3470,publicly,8,0.0045,61.3228,라틴(영어 등)
3471,한국관광,8,0.0045,61.3273,한국어
3472,불구하고,8,0.0045,61.3318,한국어
3473,윌다방,8,0.0045,61.3364,한국어
3474,story,8,0.0045,61.3409,라틴(영어 등)
3475,케이윌의,8,0.0045,61.3454,한국어
3476,신의,8,0.0045,61.3499,한국어
3477,이승철의,8,0.0045,61.3544,한국어
3478,현역가왕2,8,0.0045,61.359,한국어
3479,기록돼,8,0.0045,61.3635,한국어
3480,6인조,8,0.0045,61.368,한국어
3481,CGV,8,0.0045,61.3725,라틴(영어 등)
3482,시청자,8,0.0045,61.377,한국어
3483,대만에서,8,0.0045,61.3816,한국어
3484,iKON의,8,0.0045,61.3861,한국어
3485,HK01은,8,0.0045,61.3906,한국어
3486,도시로,8,0.0045,61.3951,한국어
3487,FOREVER,8,0.0045,61.3997,라틴(영어 등)
3488,가이드,8,0.0045,61.4042,한국어
3489,예약판매,8,0.0045,61.4087,한국어
3490,이문세의,8,0.0045,61.4132,한국어
3491,뉴저지,8,0.0045,61.4177,한국어
3492,공개되며,8,0.0045,61.4223,한국어
3493,Hyundai,8,0.0045,61.4268,라틴(영어 등)
3494,라이징,8,0.0045,61.4313,한국어
3495,콘셉트의,8,0.0045,61.4358,한국어
3496,大,8,0.0045,61.4403,중국어
3497,향한,8,0.0045,61.4449,한국어
3498,월드투어에,8,0.0045,61.4494,한국어
3499,셀린느,8,0.0045,61.4539,한국어
3500,리브,8,0.0045,61.4584,한국어
3501,진입해,8,0.0045,61.4629,한국어
3502,보유,8,0.0045,61.4675,한국어
3503,캐럿,8,0.0045,61.472,한국어
3504,FC,8,0.0045,61.4765,라틴(영어 등)
3505,조슈아,8,0.0045,61.481,한국어
3506,버논,8,0.0045,61.4856,한국어
3507,FANMEETING,8,0.0045,61.4901,라틴(영어 등)
3508,Times는,8,0.0045,61.4946,한국어
3509,진입을,8,0.0045,61.4991,한국어
3510,dominATE,8,0.0045,61.5036,라틴(영어 등)
3511,4세대,8,0.0045,61.5082,한국어
3512,แฟน,8,0.0045,61.5127,태국어
3513,쇼피,8,0.0045,61.5172,한국어
3514,Thai,8,0.0045,61.5217,라틴(영어 등)
3515,코카콜라,8,0.0045,61.5262,한국어
3516,Resonance,8,0.0045,61.5308,라틴(영어 등)
3517,Pantip에는,8,0.0045,61.5353,한국어
3518,DREAM이,8,0.0045,61.5398,한국어
3519,SM엔터테인먼트와,8,0.0045,61.5443,한국어
3520,details,8,0.0045,61.5489,라틴(영어 등)
3521,에이티즈가,8,0.0045,61.5534,한국어
3522,iKON이,8,0.0045,61.5579,한국어
3523,iKON은,8,0.0045,61.5624,한국어
3524,Want,8,0.0045,61.5669,라틴(영어 등)
3525,PUBG,8,0.0045,61.5715,라틴(영어 등)
3526,분쟁,8,0.0045,61.576,한국어
3527,女團,8,0.0045,61.5805,중국어
3528,뉴진스를,8,0.0045,61.585,한국어
3529,Kaohsiung,8,0.0045,61.5895,라틴(영어 등)
3530,DIVE,8,0.0045,61.5941,라틴(영어 등)
3531,Nxde,8,0.0045,61.5986,라틴(영어 등)
3532,아이들이,8,0.0045,61.6031,한국어
3533,국적,8,0.0045,61.6076,한국어
3534,Checkmate,8,0.0045,61.6121,라틴(영어 등)
3535,Dalla,8,0.0045,61.6167,라틴(영어 등)
3536,MIDZY,8,0.0045,61.6212,라틴(영어 등)
3537,인텔,8,0.0045,61.6257,한국어
3538,少女,8,0.0045,61.6302,중국어
3539,Discord,8,0.0045,61.6348,라틴(영어 등)
3540,BABYMONSTER의,8,0.0045,61.6393,한국어
3541,파리타,8,0.0045,61.6438,한국어
3542,베이비몬스터가,8,0.0045,61.6483,한국어
3543,여자친구가,8,0.0045,61.6528,한국어
3544,SWITH,8,0.0045,61.6574,라틴(영어 등)
3545,Valentine,8,0.0045,61.6619,라틴(영어 등)
3546,Hearts2Hearts가,8,0.0045,61.6664,한국어
3547,아일릿의,8,0.0045,61.6709,한국어
3548,이로하,8,0.0045,61.6754,한국어
3549,갓세븐,8,0.0045,61.68,한국어
3550,แบ,8,0.0045,61.6845,태국어
3551,ม,8,0.0045,61.689,태국어
3552,형원,8,0.0045,61.6935,한국어
3553,기현,8,0.0045,61.6981,한국어
3554,몬스타엑스가,8,0.0045,61.7026,한국어
3555,MONSTA,8,0.0045,61.7071,라틴(영어 등)
3556,개최한다,7,0.004,61.711,한국어
3557,서울아산병원,7,0.004,61.715,한국어
3558,3억원을,7,0.004,61.719,한국어
3559,장학금으로,7,0.004,61.7229,한국어
3560,사용될,7,0.004,61.7269,한국어
3561,환아,7,0.004,61.7308,한국어
3562,中時,7,0.004,61.7348,중국어
3563,웹예능,7,0.004,61.7387,한국어
3564,안녕,7,0.004,61.7427,한국어
3565,이자,7,0.004,61.7467,한국어
3566,소비재,7,0.004,61.7506,한국어
3567,확장됨,7,0.004,61.7546,한국어
3568,타이틀곡이,7,0.004,61.7585,한국어
3569,등록되어,7,0.004,61.7625,한국어
3570,발탁하며,7,0.004,61.7664,한국어
3571,활용해,7,0.004,61.7704,한국어
3572,10시,7,0.004,61.7743,한국어
3573,연계됐다,7,0.004,61.7783,한국어
3574,기다려준,7,0.004,61.7823,한국어
3575,심층,7,0.004,61.7862,한국어
3576,최연소,7,0.004,61.7902,한국어
3577,홍보했다,7,0.004,61.7941,한국어
3578,라인업으로,7,0.004,61.7981,한국어
3579,확인했다,7,0.004,61.802,한국어
3580,세션,7,0.004,61.806,한국어
3581,매진돼,7,0.004,61.81,한국어
3582,완전,7,0.004,61.8139,한국어
3583,태양,7,0.004,61.8179,한국어
3584,이력,7,0.004,61.8218,한국어
3585,폭우,7,0.004,61.8258,한국어
3586,이어졌다고,7,0.004,61.8297,한국어
3587,정리해,7,0.004,61.8337,한국어
3588,WWD,7,0.004,61.8376,라틴(영어 등)
3589,유명,7,0.004,61.8416,한국어
3590,확인함,7,0.004,61.8456,한국어
3591,000명이,7,0.004,61.8495,한국어
3592,스타트업,7,0.004,61.8535,한국어
3593,명예홍보대사로,7,0.004,61.8574,한국어
3594,세운,7,0.004,61.8614,한국어
3595,국제적,7,0.004,61.8653,한국어
3596,고가,7,0.004,61.8693,한국어
3597,의상,7,0.004,61.8732,한국어
3598,연말결산,7,0.004,61.8772,한국어
3599,경찰,7,0.004,61.8812,한국어
3600,200에,7,0.004,61.8851,한국어
3601,빠른,7,0.004,61.8891,한국어
3602,증가했다,7,0.004,61.893,한국어
3603,되지,7,0.004,61.897,한국어
3604,않아,7,0.004,61.9009,한국어
3605,맡았다고,7,0.004,61.9049,한국어
3606,불린다,7,0.004,61.9089,한국어
3607,휴대폰,7,0.004,61.9128,한국어
3608,알려진,7,0.004,61.9168,한국어
3609,지코를,7,0.004,61.9207,한국어
3610,달성했고,7,0.004,61.9247,한국어
3611,130만,7,0.004,61.9286,한국어
3612,제외,7,0.004,61.9326,한국어
3613,퍼포먼스,7,0.004,61.9365,한국어
3614,협업으로,7,0.004,61.9405,한국어
3615,존재감을,7,0.004,61.9445,한국어
3616,스케줄,7,0.004,61.9484,한국어
3617,선보인,7,0.004,61.9524,한국어
3618,참가자,7,0.004,61.9563,한국어
3619,BACK,7,0.004,61.9603,라틴(영어 등)
3620,한다,7,0.004,61.9642,한국어
3621,밝혀,7,0.004,61.9682,한국어
3622,관계를,7,0.004,61.9721,한국어
3623,even,7,0.004,61.9761,라틴(영어 등)
3624,올리며,7,0.004,61.9801,한국어
3625,dantri,7,0.004,61.984,라틴(영어 등)
3626,vn이,7,0.004,61.988,한국어
3627,하이라이트,7,0.004,61.9919,한국어
3628,축제에,7,0.004,61.9959,한국어
3629,않고,7,0.004,61.9998,한국어
3630,회원을,7,0.004,62.0038,한국어
3631,박재범을,7,0.004,62.0078,한국어
3632,못할,7,0.004,62.0117,한국어
3633,때마다,7,0.004,62.0157,한국어
3634,오프라인,7,0.004,62.0196,한국어
3635,추가로,7,0.004,62.0236,한국어
3636,파트너십을,7,0.004,62.0275,한국어
3637,Take,7,0.004,62.0315,라틴(영어 등)
3638,장소,7,0.004,62.0354,한국어
3639,경제,7,0.004,62.0394,한국어
3640,상징적,7,0.004,62.0434,한국어
3641,특별출연했다,7,0.004,62.0473,한국어
3642,춤을,7,0.004,62.0513,한국어
3643,장애인,7,0.004,62.0552,한국어
3644,KOREA,7,0.004,62.0592,라틴(영어 등)
3645,팔려,7,0.004,62.0631,한국어
3646,아디다스,7,0.004,62.0671,한국어
3647,나고야,7,0.004,62.0711,한국어
3648,측이,7,0.004,62.075,한국어
3649,vé,7,0.004,62.079,라틴(영어 등)
3650,이렇게,7,0.004,62.0829,한국어
3651,spans,7,0.004,62.0869,라틴(영어 등)
3652,Daegu,7,0.004,62.0908,라틴(영어 등)
3653,Jangchung,7,0.004,62.0948,라틴(영어 등)
3654,편성됐다,7,0.004,62.0987,한국어
3655,보도자료,7,0.004,62.1027,한국어
3656,来日,7,0.004,62.1067,중국어
3657,게재함,7,0.004,62.1106,한국어
3658,유통,7,0.004,62.1146,한국어
3659,상권에,7,0.004,62.1185,한국어
3660,시작하며,7,0.004,62.1225,한국어
3661,티셔츠,7,0.004,62.1264,한국어
3662,5천,7,0.004,62.1304,한국어
3663,걸친,7,0.004,62.1343,한국어
3664,지난해,7,0.004,62.1383,한국어
3665,가진,7,0.004,62.1423,한국어
3666,Bad,7,0.004,62.1462,라틴(영어 등)
3667,아티스트와의,7,0.004,62.1502,한국어
3668,개통,7,0.004,62.1541,한국어
3669,블루스퀘어,7,0.004,62.1581,한국어
3670,유일,7,0.004,62.162,한국어
3671,상황을,7,0.004,62.166,한국어
3672,고향에,7,0.004,62.17,한국어
3673,함성,7,0.004,62.1739,한국어
3674,에픽하이는,7,0.004,62.1779,한국어
3675,있을,7,0.004,62.1818,한국어
3676,Rain,7,0.004,62.1858,라틴(영어 등)
3677,되는,7,0.004,62.1897,한국어
3678,RM,7,0.004,62.1937,라틴(영어 등)
3679,이유를,7,0.004,62.1976,한국어
3680,Ticket,7,0.004,62.2016,라틴(영어 등)
3681,초청,7,0.004,62.2056,한국어
3682,예정인,7,0.004,62.2095,한국어
3683,혼성,7,0.004,62.2135,한국어
3684,순차,7,0.004,62.2174,한국어
3685,동원력을,7,0.004,62.2214,한국어
3686,진행되며,7,0.004,62.2253,한국어
3687,팬미팅이,7,0.004,62.2293,한국어
3688,마스크,7,0.004,62.2332,한국어
3689,뒤에도,7,0.004,62.2372,한국어
3690,fund,7,0.004,62.2412,라틴(영어 등)
3691,achieved,7,0.004,62.2451,라틴(영어 등)
3692,my,7,0.004,62.2491,라틴(영어 등)
3693,진행하는,7,0.004,62.253,한국어
3694,행보를,7,0.004,62.257,한국어
3695,경험을,7,0.004,62.2609,한국어
3696,OST로,7,0.004,62.2649,한국어
3697,비긴어게인,7,0.004,62.2689,한국어
3698,QQ뮤직,7,0.004,62.2728,한국어
3699,소개하고,7,0.004,62.2768,한국어
3700,전달,7,0.004,62.2807,한국어
3701,공연도,7,0.004,62.2847,한국어
3702,Gold,7,0.004,62.2886,라틴(영어 등)
3703,University,7,0.004,62.2926,라틴(영어 등)
3704,birthday,7,0.004,62.2965,라틴(영어 등)
3705,donations,7,0.004,62.3005,라틴(영어 등)
3706,어린이,7,0.004,62.3045,한국어
3707,보여주는,7,0.004,62.3084,한국어
3708,등재되어,7,0.004,62.3124,한국어
3709,넘겼다,7,0.004,62.3163,한국어
3710,브이로그,7,0.004,62.3203,한국어
3711,videos,7,0.004,62.3242,라틴(영어 등)
3712,already,7,0.004,62.3282,라틴(영어 등)
3713,멜론뮤직어워드에서,7,0.004,62.3322,한국어
3714,합쳐,7,0.004,62.3361,한국어
3715,은행,7,0.004,62.3401,한국어
3716,아임,7,0.004,62.344,한국어
3717,biography,7,0.004,62.348,라틴(영어 등)
3718,JP,7,0.004,62.3519,라틴(영어 등)
3719,동원하며,7,0.004,62.3559,한국어
3720,적이,7,0.004,62.3598,한국어
3721,블루스,7,0.004,62.3638,한국어
3722,실렸다,7,0.004,62.3678,한국어
3723,국민가수,7,0.004,62.3717,한국어
3724,한국을,7,0.004,62.3757,한국어
3725,출시했다,7,0.004,62.3796,한국어
3726,관리,7,0.004,62.3836,한국어
3727,나무위키는,7,0.004,62.3875,한국어
3728,먼저,7,0.004,62.3915,한국어
3729,자체적으로,7,0.004,62.3954,한국어
3730,조직적,7,0.004,62.3994,한국어
3731,2025년까지,7,0.004,62.4034,한국어
3732,timed,7,0.004,62.4073,라틴(영어 등)
3733,불리며,7,0.004,62.4113,한국어
3734,전라남도,7,0.004,62.4152,한국어
3735,공연과,7,0.004,62.4192,한국어
3736,콘텐츠에,7,0.004,62.4231,한국어
3737,cultural,7,0.004,62.4271,라틴(영어 등)
3738,관광객,7,0.004,62.4311,한국어
3739,감동을,7,0.004,62.435,한국어
3740,개봉했다,7,0.004,62.439,한국어
3741,생활,7,0.004,62.4429,한국어
3742,참가해,7,0.004,62.4469,한국어
3743,달성해,7,0.004,62.4508,한국어
3744,40만,7,0.004,62.4548,한국어
3745,그동안,7,0.004,62.4587,한국어
3746,특집에서,7,0.004,62.4627,한국어
3747,30일까지,7,0.004,62.4667,한국어
3748,실력을,7,0.004,62.4706,한국어
3749,확인할,7,0.004,62.4746,한국어
3750,팬콘서트를,7,0.004,62.4785,한국어
3751,지수,7,0.004,62.4825,한국어
3752,explicitly,7,0.004,62.4864,라틴(영어 등)
3753,framing,7,0.004,62.4904,라틴(영어 등)
3754,없이도,7,0.004,62.4943,한국어
3755,편에,7,0.004,62.4983,한국어
3756,참여했고,7,0.004,62.5023,한국어
3757,돌아왔다,7,0.004,62.5062,한국어
3758,이야기를,7,0.004,62.5102,한국어
3759,뺑소니,7,0.004,62.5141,한국어
3760,50억,7,0.004,62.5181,한국어
3761,선풍기,7,0.004,62.522,한국어
3762,오늘도,7,0.004,62.526,한국어
3763,KIM,7,0.004,62.53,라틴(영어 등)
3764,김호중이,7,0.004,62.5339,한국어
3765,김호중의,7,0.004,62.5379,한국어
3766,모여,7,0.004,62.5418,한국어
3767,미쳤다,7,0.004,62.5458,한국어
3768,5위,7,0.004,62.5497,한국어
3769,rather,7,0.004,62.5537,라틴(영어 등)
3770,개봉해,7,0.004,62.5576,한국어
3771,김호중을,7,0.004,62.5616,한국어
3772,정기적으로,7,0.004,62.5656,한국어
3773,입고,7,0.004,62.5695,한국어
3774,Times,7,0.004,62.5735,라틴(영어 등)
3775,인사,7,0.004,62.5774,한국어
3776,사랑해,7,0.004,62.5814,한국어
3777,결속을,7,0.004,62.5853,한국어
3778,플랫폼에서,7,0.004,62.5893,한국어
3779,떼창으로,7,0.004,62.5932,한국어
3780,5주년을,7,0.004,62.5972,한국어
3781,2회차,7,0.004,62.6012,한국어
3782,응원봉을,7,0.004,62.6051,한국어
3783,7시,7,0.004,62.6091,한국어
3784,식품,7,0.004,62.613,한국어
3785,지금까지,7,0.004,62.617,한국어
3786,하트,7,0.004,62.6209,한국어
3787,롯데,7,0.004,62.6249,한국어
3788,allkpop은,7,0.004,62.6289,한국어
3789,안산,7,0.004,62.6328,한국어
3790,각지에서,7,0.004,62.6368,한국어
3791,어머나,7,0.004,62.6407,한국어
3792,지속하고,7,0.004,62.6447,한국어
3793,26년,7,0.004,62.6486,한국어
3794,본인이,7,0.004,62.6526,한국어
3795,wins,7,0.004,62.6565,라틴(영어 등)
3796,era,7,0.004,62.6605,라틴(영어 등)
3797,캘리포니아,7,0.004,62.6645,한국어
3798,어린,7,0.004,62.6684,한국어
3799,13년,7,0.004,62.6724,한국어
3800,수상해,7,0.004,62.6763,한국어
3801,8개월,7,0.004,62.6803,한국어
3802,때문에,7,0.004,62.6842,한국어
3803,평가됐다,7,0.004,62.6882,한국어
3804,꼽으며,7,0.004,62.6922,한국어
3805,일본에서도,7,0.004,62.6961,한국어
3806,military,7,0.004,62.7001,라틴(영어 등)
3807,동화,7,0.004,62.704,한국어
3808,郑东元,7,0.004,62.708,중국어
3809,토론,7,0.004,62.7119,한국어
3810,기재,7,0.004,62.7159,한국어
3811,이름이,7,0.004,62.7198,한국어
3812,앞둔,7,0.004,62.7238,한국어
3813,시점에도,7,0.004,62.7278,한국어
3814,Loop,7,0.004,62.7317,라틴(영어 등)
3815,보도되며,7,0.004,62.7357,한국어
3816,원의,7,0.004,62.7396,한국어
3817,네티즌들이,7,0.004,62.7436,한국어
3818,아모르파티,7,0.004,62.7475,한국어
3819,releases,7,0.004,62.7515,라틴(영어 등)
3820,앞에,7,0.004,62.7554,한국어
3821,성공한,7,0.004,62.7594,한국어
3822,자리매김했다,7,0.004,62.7634,한국어
3823,honorary,7,0.004,62.7673,라틴(영어 등)
3824,Record,7,0.004,62.7713,라틴(영어 등)
3825,hits,7,0.004,62.7752,라틴(영어 등)
3826,지원했다,7,0.004,62.7792,한국어
3827,오히려,7,0.004,62.7831,한국어
3828,전설,7,0.004,62.7871,한국어
3829,커뮤니티에서,7,0.004,62.7911,한국어
3830,해피투게더,7,0.004,62.795,한국어
3831,기획한,7,0.004,62.799,한국어
3832,안내했다,7,0.004,62.8029,한국어
3833,고마웠습니다,7,0.004,62.8069,한국어
3834,달하는,7,0.004,62.8108,한국어
3835,공백,7,0.004,62.8148,한국어
3836,2024년까지,7,0.004,62.8187,한국어
3837,경제에,7,0.004,62.8227,한국어
3838,Apple,7,0.004,62.8267,라틴(영어 등)
3839,Wikipedia,7,0.004,62.8306,라틴(영어 등)
3840,1997년,7,0.004,62.8346,한국어
3841,이제,7,0.004,62.8385,한국어
3842,일화를,7,0.004,62.8425,한국어
3843,360도,7,0.004,62.8464,한국어
3844,지오디,7,0.004,62.8504,한국어
3845,young,7,0.004,62.8543,라틴(영어 등)
3846,경제적,7,0.004,62.8583,한국어
3847,소속사를,7,0.004,62.8623,한국어
3848,개봉한,7,0.004,62.8662,한국어
3849,코미디,7,0.004,62.8702,한국어
3850,NOW,7,0.004,62.8741,라틴(영어 등)
3851,Forever,7,0.004,62.8781,라틴(영어 등)
3852,70만,7,0.004,62.882,한국어
3853,넘었다,7,0.004,62.886,한국어
3854,계기가,7,0.004,62.89,한국어
3855,3천만,7,0.004,62.8939,한국어
3856,선배,7,0.004,62.8979,한국어
3857,CD,7,0.004,62.9018,라틴(영어 등)
3858,체조경기장에서,7,0.004,62.9058,한국어
3859,BARKS가,7,0.004,62.9097,한국어
3860,방송에,7,0.004,62.9137,한국어
3861,아프리카,7,0.004,62.9176,한국어
3862,보아의,7,0.004,62.9216,한국어
3863,문화체육관광부,7,0.004,62.9256,한국어
3864,Lotte,7,0.004,62.9295,라틴(영어 등)
3865,她,7,0.004,62.9335,중국어
3866,DJ로,7,0.004,62.9374,한국어
3867,腾讯,7,0.004,62.9414,중국어
3868,조명하는,7,0.004,62.9453,한국어
3869,이끌어냈다,7,0.004,62.9493,한국어
3870,증가,7,0.004,62.9533,한국어
3871,동기,7,0.004,62.9572,한국어
3872,reaching,7,0.004,62.9612,라틴(영어 등)
3873,complete,7,0.004,62.9651,라틴(영어 등)
3874,임팩트,7,0.004,62.9691,한국어
3875,사람이,7,0.004,62.973,한국어
3876,분석했다,7,0.004,62.977,한국어
3877,iM뱅크,7,0.004,62.9809,한국어
3878,인지도가,7,0.004,62.9849,한국어
3879,설명했다,7,0.004,62.9889,한국어
3880,헤어케어,7,0.004,62.9928,한국어
3881,Charts가,7,0.004,62.9968,한국어
3882,시청,7,0.004,63.0007,한국어
3883,어느,7,0.004,63.0047,한국어
3884,장으로,7,0.004,63.0086,한국어
3885,Real,7,0.004,63.0126,라틴(영어 등)
3886,Sun,7,0.004,63.0165,라틴(영어 등)
3887,2024년에도,7,0.004,63.0205,한국어
3888,사용됐다,7,0.004,63.0245,한국어
3889,방식으로,7,0.004,63.0284,한국어
3890,covering,7,0.004,63.0324,라틴(영어 등)
3891,14만,7,0.004,63.0363,한국어
3892,レポート,7,0.004,63.0403,일본어
3893,más,7,0.004,63.0442,라틴(영어 등)
3894,매장,7,0.004,63.0482,한국어
3895,작품,7,0.004,63.0522,한국어
3896,모델프레스,7,0.004,63.0561,한국어
3897,홍대,7,0.004,63.0601,한국어
3898,학습,7,0.004,63.064,한국어
3899,소극장,7,0.004,63.068,한국어
3900,화제성과,7,0.004,63.0719,한국어
3901,한국대중음악상,7,0.004,63.0759,한국어
3902,아티스트상,7,0.004,63.0798,한국어
3903,명칭이,7,0.004,63.0838,한국어
3904,투표로,7,0.004,63.0878,한국어
3905,겪는,7,0.004,63.0917,한국어
3906,Gotta,7,0.004,63.0957,라틴(영어 등)
3907,Stay,7,0.004,63.0996,라틴(영어 등)
3908,maintains,7,0.004,63.1036,라틴(영어 등)
3909,선보였다는,7,0.004,63.1075,한국어
3910,Snow,7,0.004,63.1115,라틴(영어 등)
3911,Call,7,0.004,63.1154,라틴(영어 등)
3912,모바일게임,7,0.004,63.1194,한국어
3913,첫주,7,0.004,63.1234,한국어
3914,earlier,7,0.004,63.1273,라틴(영어 등)
3915,scheduled,7,0.004,63.1313,라틴(영어 등)
3916,버전을,7,0.004,63.1352,한국어
3917,physical,7,0.004,63.1392,라틴(영어 등)
3918,win,7,0.004,63.1431,라틴(영어 등)
3919,together,7,0.004,63.1471,라틴(영어 등)
3920,코어,7,0.004,63.1511,한국어
3921,리브랜딩,7,0.004,63.155,한국어
3922,RBW,7,0.004,63.159,라틴(영어 등)
3923,매체에서,7,0.004,63.1629,한국어
3924,권은비,7,0.004,63.1669,한국어
3925,2021년부터,7,0.004,63.1708,한국어
3926,사랑이,7,0.004,63.1748,한국어
3927,이스탄불,7,0.004,63.1787,한국어
3928,월드와이드,7,0.004,63.1827,한국어
3929,신한카드,7,0.004,63.1867,한국어
3930,정체성을,7,0.004,63.1906,한국어
3931,SOL,7,0.004,63.1946,라틴(영어 등)
3932,merchandise,7,0.004,63.1985,라틴(영어 등)
3933,Sweat,7,0.004,63.2025,라틴(영어 등)
3934,성장,7,0.004,63.2064,한국어
3935,연기에,7,0.004,63.2104,한국어
3936,Man,7,0.004,63.2144,라틴(영어 등)
3937,Closer,7,0.004,63.2183,라틴(영어 등)
3938,개최했다고,7,0.004,63.2223,한국어
3939,팬덤명을,7,0.004,63.2262,한국어
3940,되었고,7,0.004,63.2302,한국어
3941,vote,7,0.004,63.2341,라틴(영어 등)
3942,떼창을,7,0.004,63.2381,한국어
3943,직장인들,7,0.004,63.242,한국어
3944,Code,7,0.004,63.246,라틴(영어 등)
3945,TOP,7,0.004,63.25,라틴(영어 등)
3946,줄게,7,0.004,63.2539,한국어
3947,피처링으로,7,0.004,63.2579,한국어
3948,나온,7,0.004,63.2618,한국어
3949,TICC,7,0.004,63.2658,라틴(영어 등)
3950,BOL4,7,0.004,63.2697,라틴(영어 등)
3951,해를,7,0.004,63.2737,한국어
3952,20억,7,0.004,63.2776,한국어
3953,GUESS,7,0.004,63.2816,라틴(영어 등)
3954,데님,7,0.004,63.2856,한국어
3955,엄정화가,7,0.004,63.2895,한국어
3956,엄정화의,7,0.004,63.2935,한국어
3957,이야기,7,0.004,63.2974,한국어
3958,CJ,7,0.004,63.3014,라틴(영어 등)
3959,마담2,7,0.004,63.3053,한국어
3960,Amazing,7,0.004,63.3093,라틴(영어 등)
3961,브랜드평판지수,7,0.004,63.3133,한국어
3962,LoBoly,7,0.004,63.3172,라틴(영어 등)
3963,넘겨,7,0.004,63.3212,한국어
3964,1억뷰,7,0.004,63.3251,한국어
3965,재해석한,7,0.004,63.3291,한국어
3966,보도에서,7,0.004,63.333,한국어
3967,CrushBomb,7,0.004,63.337,라틴(영어 등)
3968,ll,7,0.004,63.3409,라틴(영어 등)
3969,alone,7,0.004,63.3449,라틴(영어 등)
3970,크러쉬의,7,0.004,63.3489,한국어
3971,listeners,7,0.004,63.3528,라틴(영어 등)
3972,神,7,0.004,63.3568,중국어
3973,역시,7,0.004,63.3607,한국어
3974,축가,7,0.004,63.3647,한국어
3975,활동해,7,0.004,63.3686,한국어
3976,보낸,7,0.004,63.3726,한국어
3977,separate,7,0.004,63.3765,라틴(영어 등)
3978,백지영이,7,0.004,63.3805,한국어
3979,40주년을,7,0.004,63.3845,한국어
3980,VOICE,7,0.004,63.3884,라틴(영어 등)
3981,starting,7,0.004,63.3924,라틴(영어 등)
3982,Band,7,0.004,63.3963,라틴(영어 등)
3983,Disc,7,0.004,63.4003,라틴(영어 등)
3984,3위를,7,0.004,63.4042,한국어
3985,거미의,7,0.004,63.4082,한국어
3986,학교,7,0.004,63.4122,한국어
3987,Everything,7,0.004,63.4161,라틴(영어 등)
3988,COLOR,7,0.004,63.4201,라틴(영어 등)
